2016-05-04 13:40:00;41,1;1571
2016-05-04 13:50:00;42,2;1652
2016-05-04 14:00:00;42,6;1615
2016-05-04 14:10:00;39,7;879
2016-05-04 14:20:00;40,2;1455
2016-05-04 14:30:00;37,1;809
2016-05-04 14:40:00;36;667
2016-05-04 14:50:00;34,4;652
2016-05-04 15:00:00;32,9;454
2016-05-04 15:10:00;32,1;520
2016-05-04 15:20:00;31,1;383
2016-05-04 15:30:00;32,3;703
2016-05-04 15:40:00;31,7;564
2016-05-04 15:50:00;35,6;1470
2016-05-04 16:00:00;37,5;1484
2016-05-04 16:10:00;38,4;1434
2016-05-04 16:20:00;38,7;1370
2016-05-04 16:30:00;39,2;1411
2016-05-04 16:40:00;39,1;1331
2016-05-04 16:50:00;39,1;1295
2016-05-04 17:00:00;39;1295
2016-05-04 17:10:00;38,5;1216
2016-05-04 17:20:00;35;596
2016-05-04 17:30:00;34,4;801
2016-05-04 17:40:00;35,7;1089
2016-05-04 17:50:00;34,2;760
2016-05-04 18:00:00;33,6;675
2016-05-04 18:10:00;31,2;288
2016-05-04 18:20:00;31,9;611
2016-05-04 18:30:00;32,1;783
2016-05-04 18:40:00;32,1;718
2016-05-04 18:50:00;31,5;625
2016-05-04 19:00:00;31,3;605
2016-05-04 19:10:00;30,9;559
2016-05-04 19:20:00;30,2;471
2016-05-04 19:30:00;29,4;360
2016-05-04 19:40:00;28,8;319
2016-05-04 19:50:00;28,1;252
2016-05-04 20:00:00;27,3;169
2016-05-04 20:10:00;26,8;174
2016-05-04 20:20:00;26,1;123
2016-05-04 20:30:00;25,4;82
2016-05-04 20:40:00;24,6;40
2016-05-04 20:50:00;23,8;21
2016-05-04 21:00:00;23,1;13
2016-05-04 21:10:00;22,5;10
2016-05-04 21:20:00;21,9;4
2016-05-04 21:30:00;21,3;2
2016-05-04 21:40:00;20,9;1
2016-05-04 21:44:32;20,8;1
2016-05-05 06:14:05;15,9;0
2016-05-05 06:20:00;16;0
2016-05-05 06:30:00;16,1;0
2016-05-05 06:40:00;16,3;0
2016-05-05 06:46:43;16,4;0
2016-05-05 06:50:00;16,6;8
2016-05-05 07:00:00;17,1;28
2016-05-05 07:10:00;17,7;34
2016-05-05 07:20:00;18,1;39
2016-05-05 07:30:00;18,4;44
2016-05-05 07:40:00;18,8;50
2016-05-05 07:50:00;19,1;57
2016-05-05 08:00:00;19,4;64
2016-05-05 08:10:00;19,7;72
2016-05-05 08:20:00;20,1;86
2016-05-05 08:30:00;20,5;102
2016-05-05 08:40:00;20,8;98
2016-05-05 08:50:00;20,9;96
2016-05-05 09:00:00;21;102
2016-05-05 09:10:00;21,3;121
2016-05-05 09:20:00;21,5;135
2016-05-05 09:30:00;21,8;137
2016-05-05 09:40:00;21,9;128
2016-05-05 09:50:00;22,1;149
2016-05-05 10:00:00;22,5;178
2016-05-05 10:10:00;22,9;224
2016-05-05 10:20:00;23,2;223
2016-05-05 10:30:00;23,7;218
2016-05-05 10:40:00;24,3;295
2016-05-05 10:50:00;25,1;341
2016-05-05 11:00:00;25,9;405
2016-05-05 11:10:00;26,5;459
2016-05-05 11:20:00;27,2;506
2016-05-05 11:30:00;27,8;506
2016-05-05 11:40:00;28,8;630
2016-05-05 11:50:00;30,6;898
2016-05-05 12:00:00;32,9;1119
2016-05-05 12:10:00;35;1310
2016-05-05 12:20:00;36,5;1350
2016-05-05 12:30:00;37,6;1354
2016-05-05 12:40:00;38,6;1386
2016-05-05 12:50:00;39,5;1414
2016-05-05 13:00:00;40,1;1426
2016-05-05 13:10:00;40,9;1454
2016-05-05 13:20:00;41,3;1456
2016-05-05 13:30:00;41,5;1454
2016-05-05 13:40:00;41,9;1478
2016-05-05 13:50:00;42,1;1464
2016-05-05 14:00:00;42,5;1484
2016-05-05 14:10:00;42,6;1491
2016-05-05 14:20:00;42,7;1477
2016-05-05 14:30:00;42,8;1482
2016-05-05 14:40:00;42,7;1472
2016-05-05 14:50:00;42,7;1469
2016-05-05 15:00:00;42,6;1454
2016-05-05 15:10:00;42,6;1445
2016-05-05 15:20:00;42,6;1439
2016-05-05 15:30:00;42,3;1419
2016-05-05 15:40:00;42,2;1412
2016-05-05 15:50:00;42,1;1384
2016-05-05 16:00:00;41,8;1354
2016-05-05 16:10:00;41,5;1341
2016-05-05 16:20:00;41,1;1310
2016-05-05 16:30:00;40,6;1268
2016-05-05 16:40:00;40,5;1273
2016-05-05 16:50:00;40;1184
2016-05-05 17:00:00;39,6;1166
2016-05-05 17:10:00;39,2;1144
2016-05-05 17:20:00;38,9;1119
2016-05-05 17:30:00;38,5;1066
2016-05-05 17:40:00;38,1;1038
2016-05-05 17:50:00;37,5;973
2016-05-05 18:00:00;36,9;927
2016-05-05 18:10:00;36,3;887
2016-05-05 18:20:00;35,6;795
2016-05-05 18:30:00;34,8;734
2016-05-05 18:40:00;34,5;743
2016-05-05 18:50:00;33,9;686
2016-05-05 19:00:00;33,4;624
2016-05-05 19:10:00;32,6;539
2016-05-05 19:20:00;31,9;482
2016-05-05 19:30:00;30,7;328
2016-05-05 19:40:00;29,8;246
2016-05-05 19:50:00;28,9;188
2016-05-05 20:00:00;27,9;120
2016-05-05 20:10:00;27;83
2016-05-05 20:20:00;26,5;102
2016-05-05 20:30:00;25,8;75
2016-05-05 20:40:00;25,2;45
2016-05-05 20:50:00;24,6;30
2016-05-05 21:00:00;24;18
2016-05-05 21:10:00;23,2;9
2016-05-05 21:20:00;22,6;4
2016-05-05 21:30:00;22,1;2
2016-05-05 21:40:00;21,7;1
2016-05-06 06:12:35;16,6;0
2016-05-06 06:20:00;16,8;0
2016-05-06 06:30:00;16,9;0
2016-05-06 06:37:19;17;0
2016-05-06 06:40:00;17,2;6
2016-05-06 06:50:00;17,9;30
2016-05-06 07:00:00;18,4;39
2016-05-06 07:10:00;18,9;47
2016-05-06 07:20:00;19,3;56
2016-05-06 07:30:00;19,8;63
2016-05-06 07:40:00;20,2;70
2016-05-06 07:50:00;20,6;79
2016-05-06 08:00:00;20,9;86
2016-05-06 08:10:00;21,2;97
2016-05-06 08:11:25;21,3;105
2016-05-06 08:20:00;21,5;113
2016-05-06 08:30:00;22;136
2016-05-06 08:40:00;22,3;150
2016-05-06 08:50:00;22,6;151
2016-05-06 09:00:00;23;158
2016-05-06 09:10:00;23,4;172
2016-05-06 09:20:00;23,7;190
2016-05-06 09:30:00;23,9;199
2016-05-06 09:40:00;24,1;191
2016-05-06 09:50:00;24,4;197
2016-05-06 10:00:00;24,7;217
2016-05-06 10:10:00;25,3;284
2016-05-06 10:20:00;25,6;287
2016-05-06 10:30:00;25,8;266
2016-05-06 10:40:00;26,4;331
2016-05-06 10:50:00;26,7;329
2016-05-06 11:00:00;27,5;429
2016-05-06 11:10:00;28;493
2016-05-06 11:20:00;28,6;541
2016-05-06 11:30:00;29,3;579
2016-05-06 11:40:00;30,1;678
2016-05-06 11:50:00;31,7;897
2016-05-06 12:00:00;33,2;1050
2016-05-06 12:10:00;34,3;1090
2016-05-06 12:20:00;36,4;1297
2016-05-06 12:30:00;37,4;1266
2016-05-06 12:40:00;37,9;1186
2016-05-06 12:50:00;38,7;1274
2016-05-06 13:00:00;38,6;1173
2016-05-06 13:10:00;39,5;1200
2016-05-06 13:20:00;40;1336
2016-05-06 13:30:00;40,1;1224
2016-05-06 13:40:00;39,8;1172
2016-05-06 13:50:00;39,1;1036
2016-05-06 14:00:00;39,7;1192
2016-05-06 14:10:00;40,2;1266
2016-05-06 14:20:00;40,2;1245
2016-05-06 14:30:00;40,3;1239
2016-05-06 14:40:00;40,1;1177
2016-05-06 14:50:00;39,6;1105
2016-05-06 15:00:00;39,8;1155
2016-05-06 15:10:00;39,2;1055
2016-05-06 15:20:00;39,2;1075
2016-05-06 15:30:00;39,6;1203
2016-05-06 15:40:00;39;1038
2016-05-06 15:50:00;37,6;815
2016-05-06 16:00:00;36,9;816
2016-05-06 16:10:00;37,8;1031
2016-05-06 16:20:00;38,4;1157
2016-05-06 16:30:00;37,8;964
2016-05-06 16:40:00;38,1;1049
2016-05-06 16:50:00;38,5;1126
2016-05-06 17:00:00;38,5;1079
2016-05-06 17:10:00;37,4;899
2016-05-06 17:20:00;36,8;805
2016-05-06 17:30:00;36,5;860
2016-05-06 17:40:00;36,7;931
2016-05-06 17:50:00;36,4;888
2016-05-06 18:00:00;35,9;822
2016-05-06 18:10:00;35,6;791
2016-05-06 18:20:00;35,4;811
2016-05-06 18:30:00;35;762
2016-05-06 18:40:00;34,2;642
2016-05-06 18:50:00;33,6;618
2016-05-06 19:00:00;32,9;535
2016-05-06 19:10:00;32,5;524
2016-05-06 19:20:00;31,8;451
2016-05-06 19:30:00;31,3;439
2016-05-06 19:40:00;30,7;392
2016-05-06 19:50:00;30,3;350
2016-05-06 20:00:00;29,6;275
2016-05-06 20:10:00;29;231
2016-05-06 20:20:00;28,3;169
2016-05-06 20:30:00;27,7;127
2016-05-06 20:40:00;26,9;79
2016-05-06 20:50:00;26,1;54
2016-05-06 21:00:00;25,4;26
2016-05-06 21:10:00;24,5;11
2016-05-06 21:20:00;23,8;4
2016-05-06 21:30:00;23,2;2
2016-05-06 21:40:00;22,6;1
2016-05-06 21:45:46;22,4;1
2016-05-07 06:10:00;17,3;0
2016-05-07 06:10:22;17,3;0
2016-05-07 06:20:00;17,6;0
2016-05-07 06:30:00;17,8;0
2016-05-07 06:40:00;17,9;0
2016-05-07 06:50:00;18,1;0
2016-05-07 06:55:32;18,1;0
2016-05-07 07:00:00;18,4;11
2016-05-07 07:10:00;18,9;33
2016-05-07 07:20:00;19,5;50
2016-05-07 07:30:00;20,1;62
2016-05-07 07:40:00;20,6;77
2016-05-07 07:50:00;21,1;90
2016-05-07 08:00:00;21,5;97
2016-05-07 08:10:00;21,9;84
2016-05-07 08:20:00;22,1;84
2016-05-07 08:30:00;22,4;94
2016-05-07 08:40:00;22,7;98
2016-05-07 08:50:00;22,9;91
2016-05-07 09:00:00;23;95
2016-05-07 09:10:00;23,2;106
2016-05-07 09:20:00;23,6;119
2016-05-07 09:30:00;23,8;127
2016-05-07 09:40:00;24;129
2016-05-07 09:50:00;24,3;152
2016-05-07 10:00:00;24,6;171
2016-05-07 10:10:00;25,2;235
2016-05-07 10:20:00;25,6;253
2016-05-07 10:30:00;25,8;225
2016-05-07 10:40:00;26,6;302
2016-05-07 10:50:00;27;325
2016-05-07 11:00:00;27,5;354
2016-05-07 11:10:00;28;423
2016-05-07 11:20:00;28,5;459
2016-05-07 11:30:00;29,1;506
2016-05-07 11:40:00;30,1;593
2016-05-07 11:50:00;31,7;845
2016-05-07 12:00:00;33,7;1074
2016-05-07 12:10:00;35,4;1209
2016-05-07 12:20:00;36,7;1232
2016-05-07 12:30:00;38;1259
2016-05-07 12:40:00;38,7;1276
2016-05-07 12:50:00;39,8;1306
2016-05-07 13:00:00;40,7;1330
2016-05-07 13:10:00;41,1;1335
2016-05-07 13:20:00;41,5;1332
2016-05-07 13:30:00;41,7;1340
2016-05-07 13:40:00;42,1;1355
2016-05-07 13:50:00;42,6;1372
2016-05-07 14:00:00;42,5;1366
2016-05-07 14:10:00;42,5;1379
2016-05-07 14:20:00;42,7;1373
2016-05-07 14:30:00;41,8;1133
2016-05-07 14:40:00;42,2;1381
2016-05-07 14:50:00;42,2;1362
2016-05-07 15:00:00;42,3;1362
2016-05-07 15:10:00;39,8;964
2016-05-07 15:20:00;41,3;1319
2016-05-07 15:30:00;41,1;1239
2016-05-07 15:40:00;41,5;1213
2016-05-07 15:50:00;42,2;1375
2016-05-07 16:00:00;42,3;1358
2016-05-07 16:10:00;42,3;1315
2016-05-07 16:20:00;41,7;1223
2016-05-07 16:30:00;40,6;1098
2016-05-07 16:40:00;41,1;1202
2016-05-07 16:50:00;38,9;883
2016-05-07 17:00:00;36,4;418
2016-05-07 17:10:00;36,4;748
2016-05-07 17:20:00;36,4;769
2016-05-07 17:30:00;34,5;449
2016-05-07 17:40:00;35,2;754
2016-05-07 17:50:00;35,4;845
2016-05-07 18:00:00;35,6;808
2016-05-07 18:10:00;36,2;978
2016-05-07 18:20:00;33,8;421
2016-05-07 18:30:00;31,5;109
2016-05-07 18:40:00;30;55
2016-05-07 18:50:00;28,9;75
2016-05-07 19:00:00;28,3;131
2016-05-07 19:10:00;27,9;137
2016-05-07 19:20:00;27,6;151
2016-05-07 19:30:00;27,3;153
2016-05-07 19:40:00;27,6;236
2016-05-07 19:50:00;27;104
2016-05-07 20:00:00;26,5;70
2016-05-07 20:10:00;25,9;50
2016-05-07 20:20:00;25,4;40
2016-05-07 20:30:00;25;30
2016-05-07 20:40:00;24,3;12
2016-05-07 20:50:00;23,7;8
2016-05-07 21:00:00;23,2;4
2016-05-07 21:10:00;22,8;3
2016-05-07 21:20:00;22,4;2
2016-05-07 21:30:00;22,1;1
2016-05-07 21:39:11;21,9;1
2016-05-08 06:03:00;18;0
2016-05-08 06:10:00;18,1;0
2016-05-08 06:20:00;18,3;0
2016-05-08 06:26:55;18,4;0
2016-05-08 06:30:00;18,6;7
2016-05-08 06:40:00;19,2;33
2016-05-08 06:50:00;19,8;45
2016-05-08 07:00:00;20,5;59
2016-05-08 07:10:00;21;75
2016-05-08 07:20:00;21,7;82
2016-05-08 07:30:00;22,1;90
2016-05-08 07:40:00;22,5;96
2016-05-08 07:50:00;22,8;97
2016-05-08 08:00:00;23,1;95
2016-05-08 08:10:00;23,4;98
2016-05-08 08:20:00;23,6;106
2016-05-08 08:30:00;23,9;121
2016-05-08 08:40:00;24,2;135
2016-05-08 08:50:00;24,4;131
2016-05-08 09:00:00;24,6;136
2016-05-08 09:10:00;24,7;138
2016-05-08 09:20:00;25,1;158
2016-05-08 09:30:00;25,3;169
2016-05-08 09:40:00;25,5;169
2016-05-08 09:50:00;25,8;192
2016-05-08 10:00:00;26,1;203
2016-05-08 10:10:00;26,6;254
2016-05-08 10:20:00;26,9;271
2016-05-08 10:30:00;27,1;242
2016-05-08 10:40:00;27,6;297
2016-05-08 10:50:00;28,2;355
2016-05-08 11:00:00;28,8;385
2016-05-08 11:10:00;29,2;442
2016-05-08 11:20:00;29,7;472
2016-05-08 11:30:00;30,3;536
2016-05-08 11:40:00;31,1;590
2016-05-08 11:50:00;32,7;860
2016-05-08 12:00:00;34,6;1096
2016-05-08 12:10:00;36,5;1210
2016-05-08 12:20:00;38,2;1249
2016-05-08 12:30:00;39,3;1265
2016-05-08 12:40:00;40,3;1292
2016-05-08 12:50:00;41,3;1318
2016-05-08 13:00:00;42,2;1343
2016-05-08 13:10:00;42,8;1360
2016-05-08 13:20:00;43,1;1366
2016-05-08 13:30:00;43,6;1378
2016-05-08 13:40:00;43,9;1380
2016-05-08 13:50:00;43,9;1391
2016-05-08 14:00:00;44;1375
2016-05-08 14:10:00;44,2;1397
2016-05-08 14:20:00;44,6;1398
2016-05-08 14:30:00;45,2;1402
2016-05-08 14:40:00;45,6;1398
2016-05-08 14:50:00;45,9;1387
2016-05-08 15:00:00;45,8;1380
2016-05-08 15:10:00;42,5;883
2016-05-08 15:20:00;44,2;1379
2016-05-08 15:30:00;44,6;1342
2016-05-08 15:40:00;44,8;1336
2016-05-08 15:50:00;45;1336
2016-05-08 16:00:00;44,8;1291
2016-05-08 16:10:00;44,6;1270
2016-05-08 16:20:00;44;1222
2016-05-08 16:30:00;43,8;1208
2016-05-08 16:40:00;43,6;1194
2016-05-08 16:50:00;43,2;1167
2016-05-08 17:00:00;42,7;1140
2016-05-08 17:11:21;41,9;1079
2016-05-08 17:20:00;41,4;1065
2016-05-08 17:30:00;40,9;1025
2016-05-08 17:40:00;40,2;975
2016-05-08 17:50:00;39,8;934
2016-05-08 18:00:00;39,2;890
2016-05-08 18:10:00;38,6;848
2016-05-08 18:20:00;38;794
2016-05-08 18:30:00;37,5;747
2016-05-08 18:40:00;36,9;700
2016-05-08 18:50:00;36,2;643
2016-05-08 19:00:00;35,3;590
2016-05-08 19:10:00;34,6;529
2016-05-08 19:20:00;33,9;474
2016-05-08 19:30:00;33,2;416
2016-05-08 19:40:00;32,7;361
2016-05-08 19:50:00;31,9;302
2016-05-08 20:00:00;31,2;250
2016-05-08 20:10:00;30,5;197
2016-05-08 20:20:00;29,8;147
2016-05-08 20:30:00;29,1;106
2016-05-08 20:40:00;28,3;72
2016-05-08 20:50:00;27,6;46
2016-05-08 21:00:00;26,9;24
2016-05-08 21:10:00;26,1;13
2016-05-08 21:20:00;25,4;8
2016-05-08 21:30:00;24,8;4
2016-05-08 21:40:00;24,2;2
2016-05-08 21:50:00;23,8;1
2016-05-08 21:51:52;23,7;1
2016-05-09 06:06:26;18,9;0
2016-05-09 06:10:00;18,9;0
2016-05-09 06:20:00;19,1;0
2016-05-09 06:30:00;19,2;0
2016-05-09 06:40:00;19,4;0
2016-05-09 06:45:23;19,4;0
2016-05-09 06:50:00;19,7;11
2016-05-09 07:00:00;20,3;28
2016-05-09 07:10:00;20,7;33
2016-05-09 07:20:00;21,1;38
2016-05-09 07:30:00;21,5;44
2016-05-09 07:40:00;21,9;50
2016-05-09 07:50:00;22,3;56
2016-05-09 08:00:00;22,6;61
2016-05-09 08:10:00;22,9;68
2016-05-09 08:20:00;23,4;80
2016-05-09 08:30:00;23,8;102
2016-05-09 08:40:00;24,1;101
2016-05-09 08:50:00;24,3;85
2016-05-09 09:00:00;24,4;85
2016-05-09 09:10:00;24,6;97
2016-05-09 09:20:00;24,8;112
2016-05-09 09:30:00;25;116
2016-05-09 09:40:00;25,2;119
2016-05-09 09:50:00;25,5;137
2016-05-09 10:00:00;25,8;162
2016-05-09 10:10:00;26,5;222
2016-05-09 10:20:00;26,9;256
2016-05-09 10:30:00;27,2;230
2016-05-09 10:40:00;27,8;300
2016-05-09 10:50:00;28,6;396
2016-05-09 11:00:00;29,3;418
2016-05-09 11:10:00;30,1;523
2016-05-09 11:20:00;30,6;535
2016-05-09 11:30:00;31,1;551
2016-05-09 11:40:00;31,9;595
2016-05-09 11:50:00;33,6;850
2016-05-09 12:00:00;35,3;1024
2016-05-09 12:10:00;37;1151
2016-05-09 12:20:00;38,7;1295
2016-05-09 12:30:00;39,6;1269
2016-05-09 12:40:00;40,5;1304
2016-05-09 12:50:00;41,3;1320
2016-05-09 13:00:00;41,7;1305
2016-05-09 13:10:00;42,1;1284
2016-05-09 13:20:00;43;1399
2016-05-09 13:30:00;40,9;883
2016-05-09 13:40:00;41,9;1258
2016-05-09 13:50:00;42,3;1273
2016-05-09 14:00:00;42,3;1246
2016-05-09 14:10:00;41,7;1042
2016-05-09 14:20:00;40,5;899
2016-05-09 14:30:00;41,3;1152
2016-05-09 14:40:00;40,5;1038
2016-05-09 14:50:00;38,9;680
2016-05-09 15:00:00;38,4;798
2016-05-09 15:10:00;37,9;788
2016-05-09 15:20:00;37,9;829
2016-05-09 15:30:00;37,8;855
2016-05-09 15:40:00;39,1;1096
2016-05-09 15:50:00;40,5;1248
2016-05-09 16:00:00;37,9;605
2016-05-09 16:10:00;36,7;565
2016-05-09 16:20:00;35,4;472
2016-05-09 16:30:00;34,5;415
2016-05-09 16:40:00;33,9;410
2016-05-09 16:50:00;33,8;480
2016-05-09 17:00:00;34,6;670
2016-05-09 17:10:00;36,3;956
2016-05-09 17:20:00;37,6;1115
2016-05-09 17:30:00;36,9;855
2016-05-09 17:40:00;36,3;621
2016-05-09 17:50:00;37;909
2016-05-09 18:00:00;37;848
2016-05-09 18:10:00;36,8;711
2016-05-09 18:20:00;35,9;660
2016-05-09 18:30:00;34,4;395
2016-05-09 18:40:00;32,9;235
2016-05-09 18:50:00;31,9;185
2016-05-09 19:00:00;31;157
2016-05-09 19:10:00;30,2;128
2016-05-09 19:20:00;29,4;91
2016-05-09 19:30:00;28,6;70
2016-05-09 19:40:00;28,2;77
2016-05-09 19:50:00;27,8;75
2016-05-09 20:00:00;27;35
2016-05-09 20:10:00;26,5;29
2016-05-09 20:20:00;26;30
2016-05-09 20:30:00;25,7;25
2016-05-09 20:40:00;25,4;30
2016-05-09 20:50:00;25,2;25
2016-05-09 21:00:00;24,8;11
2016-05-09 21:10:00;24,5;9
2016-05-09 21:20:00;24,1;3
2016-05-09 21:30:00;23,7;1
2016-05-09 21:38:38;23,5;1
2016-05-10 06:23:43;19,3;0
2016-05-10 06:30:00;19,5;0
2016-05-10 06:40:00;19,6;0
2016-05-10 06:50:00;19,8;0
2016-05-10 07:00:00;20;0
2016-05-10 07:10:00;20,1;0
2016-05-10 07:20:00;20,2;0
2016-05-10 07:20:14;20,2;0
2016-05-10 07:30:00;20,8;31
2016-05-10 07:40:00;21,2;36
2016-05-10 07:50:00;21,7;44
2016-05-10 08:00:00;22,1;47
2016-05-10 08:10:00;22,5;62
2016-05-10 08:20:00;23;77
2016-05-10 08:30:00;23,7;116
2016-05-10 08:40:00;24,3;177
2016-05-10 08:50:00;25,1;215
2016-05-10 09:00:00;25,6;206
2016-05-10 09:10:00;26;205
2016-05-10 09:20:00;26,3;173
2016-05-10 09:30:00;26,5;183
2016-05-10 09:40:00;26,6;184
2016-05-10 09:50:00;26,7;188
2016-05-10 10:00:00;27,2;268
2016-05-10 10:10:00;27,7;296
2016-05-10 10:20:00;28;318
2016-05-10 10:30:00;28,9;434
2016-05-10 10:40:00;29,4;469
2016-05-10 10:50:00;29,3;361
2016-05-10 11:00:00;29,7;405
2016-05-10 11:10:00;30,3;482
2016-05-10 11:20:00;30,4;435
2016-05-10 11:30:00;30,3;367
2016-05-10 11:40:00;30,5;441
2016-05-10 11:50:00;31,2;534
2016-05-10 12:00:00;31,7;582
2016-05-10 12:10:00;30,6;293
2016-05-10 12:20:00;30,5;307
2016-05-10 12:30:00;30,2;307
2016-05-10 12:40:00;29,8;249
2016-05-10 12:50:00;30,1;341
2016-05-10 13:00:00;30,9;480
2016-05-10 13:10:00;32,5;786
2016-05-10 13:20:00;33,6;832
2016-05-10 13:30:00;33,9;786
2016-05-10 13:40:00;35,1;930
2016-05-10 13:50:00;36,8;1091
2016-05-10 14:00:00;37,8;1139
2016-05-10 14:10:00;37,5;1022
2016-05-10 14:20:00;37,3;829
2016-05-10 14:30:00;33,7;142
2016-05-10 14:40:00;31,4;44
2016-05-10 14:50:00;29,5;10
2016-05-10 15:00:00;28,2;21
2016-05-10 15:10:00;27,5;53
2016-05-10 15:20:00;27,1;82
2016-05-10 15:30:00;27,8;265
2016-05-10 15:40:00;28,3;347
2016-05-10 15:50:00;29,4;476
2016-05-10 16:00:00;32,2;862
2016-05-10 16:10:00;31,5;580
2016-05-10 16:20:00;30,7;304
2016-05-10 16:30:00;32,3;724
2016-05-10 16:40:00;32,2;581
2016-05-10 16:50:00;30,9;228
2016-05-10 17:00:00;31,2;407
2016-05-10 17:10:00;32,7;619
2016-05-10 17:20:00;33,4;802
2016-05-10 17:30:00;32,7;538
2016-05-10 17:40:00;32;390
2016-05-10 17:50:00;30,4;112
2016-05-10 18:00:00;29,3;65
2016-05-10 18:10:00;29;164
2016-05-10 18:20:00;29,2;282
2016-05-10 18:30:00;29,4;324
2016-05-10 18:40:00;28,4;75
2016-05-10 18:50:00;27,5;33
2016-05-10 19:00:00;27,1;87
2016-05-10 19:10:00;26,9;96
2016-05-10 19:20:00;26,8;109
2016-05-10 19:30:00;26,8;127
2016-05-10 19:40:00;26,7;116
2016-05-10 19:50:00;26,5;85
2016-05-10 20:00:00;26,1;70
2016-05-10 20:10:00;25,6;28
2016-05-10 20:20:00;25,1;12
2016-05-10 20:30:00;24,6;11
2016-05-10 20:40:00;24,2;9
2016-05-10 20:50:00;23,8;3
2016-05-10 21:00:00;23,4;2
2016-05-10 21:10:00;23;2
2016-05-10 21:20:00;22,8;1
2016-05-10 21:30:00;22,6;1
2016-05-10 21:40:00;22,4;1
2016-05-10 21:44:47;22,3;1
2016-05-11 06:14:56;18,9;0
2016-05-11 06:20:00;19;0
2016-05-11 06:30:00;19,2;0
2016-05-11 06:36:24;19,2;0
2016-05-11 06:40:00;19,5;10
2016-05-11 06:50:00;20,1;30
2016-05-11 07:00:00;20,6;29
2016-05-11 07:10:00;21,1;46
2016-05-11 07:20:00;21,8;71
2016-05-11 07:30:00;22,3;78
2016-05-11 07:40:00;22,6;73
2016-05-11 07:50:00;23,1;92
2016-05-11 08:00:00;23,9;182
2016-05-11 08:10:00;24,4;180
2016-05-11 08:20:00;24,7;151
2016-05-11 08:30:00;25;143
2016-05-11 08:40:00;25,6;227
2016-05-11 08:50:00;26,3;285
2016-05-11 09:00:00;27;334
2016-05-11 09:10:00;27,5;343
2016-05-11 09:20:00;27,5;258
2016-05-11 09:30:00;27,2;164
2016-05-11 09:40:00;26,9;136
2016-05-11 09:50:00;26,8;137
2016-05-11 10:00:00;26,8;155
2016-05-11 10:10:00;27;197
2016-05-11 10:20:00;27,3;261
2016-05-11 10:30:00;27,6;224
2016-05-11 10:40:00;27,8;250
2016-05-11 10:50:00;28,4;329
2016-05-11 11:00:00;28,8;329
2016-05-11 11:10:00;29,1;360
2016-05-11 11:20:00;30,1;487
2016-05-11 11:30:00;31,2;522
2016-05-11 11:40:00;32,1;704
2016-05-11 11:50:00;33,5;842
2016-05-11 12:00:00;35;933
2016-05-11 12:10:00;34,4;800
2016-05-11 12:20:00;37,9;1384
2016-05-11 12:30:00;39,1;1302
2016-05-11 12:40:00;37,3;897
2016-05-11 12:50:00;39,3;1273
2016-05-11 13:00:00;39,3;1149
2016-05-11 13:10:00;40,5;1252
2016-05-11 13:20:00;41,4;1323
2016-05-11 13:30:00;41,7;1242
2016-05-11 13:40:00;42,2;1366
2016-05-11 13:50:00;41,5;1205
2016-05-11 14:00:00;40,5;986
2016-05-11 14:10:00;39,1;826
2016-05-11 14:20:00;38,1;793
2016-05-11 14:30:00;38,5;983
2016-05-11 14:40:00;40,5;1326
2016-05-11 14:50:00;41,4;1405
2016-05-11 15:00:00;40,6;1161
2016-05-11 15:10:00;40,6;1078
2016-05-11 15:20:00;40,3;1098
2016-05-11 15:30:00;39,8;1114
2016-05-11 15:40:00;41,3;1308
2016-05-11 15:50:00;39,7;748
2016-05-11 16:00:00;40,2;1146
2016-05-11 16:10:00;40,7;1238
2016-05-11 16:20:00;40,5;1118
2016-05-11 16:30:00;40;998
2016-05-11 16:40:00;40;1092
2016-05-11 16:50:00;38,1;826
2016-05-11 17:00:00;37,3;625
2016-05-11 17:10:00;38;948
2016-05-11 17:20:00;36,2;583
2016-05-11 17:30:00;34,6;357
2016-05-11 17:40:00;34,6;515
2016-05-11 17:50:00;34,7;653
2016-05-11 18:00:00;35,3;823
2016-05-11 18:10:00;34,7;653
2016-05-11 18:20:00;33,2;348
2016-05-11 18:30:00;32,3;294
2016-05-11 18:40:00;31,7;285
2016-05-11 18:50:00;31,1;256
2016-05-11 19:00:00;30,6;227
2016-05-11 19:10:00;30,1;198
2016-05-11 19:20:00;29,6;179
2016-05-11 19:30:00;29,2;160
2016-05-11 19:40:00;28,9;143
2016-05-11 19:50:00;28,4;130
2016-05-11 20:00:00;28,1;117
2016-05-11 20:10:00;27,7;92
2016-05-11 20:20:00;27,1;56
2016-05-11 20:30:00;26,6;40
2016-05-11 20:40:00;26;28
2016-05-11 20:50:00;25,6;23
2016-05-11 21:00:00;25,3;18
2016-05-11 21:10:00;24,8;12
2016-05-11 21:20:00;24,3;6
2016-05-11 21:30:00;23,9;3
2016-05-11 21:40:00;23,6;1
2016-05-11 21:50:00;23,2;1
2016-05-11 21:51:38;23,2;1
2016-05-12 05:57:02;19,1;0
2016-05-12 06:00:00;19,2;0
2016-05-12 06:10:00;19,3;0
2016-05-12 06:20:00;19,5;0
2016-05-12 06:26:42;19,6;0
2016-05-12 06:30:00;19,8;8
2016-05-12 06:40:00;20,5;29
2016-05-12 06:50:00;21;37
2016-05-12 07:00:00;21,4;45
